Review.Text,Recommended.IND
"I was on the fence about ordering this jacket, but i'm so glad i did. i got my birthday discount to help afford it. as the first reviewer said, the weight is substantial, but not too heavy, and the embroidery is beautiful! i have not worn this jacket yet, but i expect to get many compliments when i do! i usually don't wear jackets in this style, so it's a fresh, new approach for me....the embroidery takes it to the next level! it fits true to size. i usually take a medium, and the medium fits pe",1
"Runs a little big, but cute and comfortable. also shows bra straps a bit on each side, even when i ordered a size smaller. overall, very happy with it.",1
"I bought the denim ch rocket high-rise crop last spring and had so much fun wearing them that i had to scoop up these babys when i saw black!! same fantastic fit only i had to size up so i assuming they run small in black? i could sleep in these they are this comfy and so flattering! i've got a flat behind and the placement of the pockets really give that lift i need in back! i'd buy one in every color if i could, so worth that price tag!!!",1
"Just as breathtaking in person . . . and in a totally comfortable, soft, stretch fabric. i'm 5' 8"" 120 lbs. 34b; purchased the size 0 and 2 for comparison; decided on size 2 as the size 0 was really tight in the chest area--meant only for the tiniest! the dress is long on me and i'll likely get it hemmed up a bit so it hits just above the knees--but i'm grateful it's too long (something i can fix) rather than being too short.",1
"I bought an extra small and i love it (i'm a size 2-4). it's warm, it's comfortable, it fits with everything, can be dressed up or down, it's not lined but it is well finished and does not feels like a sweater coat...it feels like you have a new friend...",1
"I like this blouse very much but my work is extremely conservative so i chose to return it. it really pops, even though it is just black and white. it has some sparkles in it.",1
Beautiful dress! the pics online do not do any justice! i got compliments all day!,1
This blouse looks even better in person. it fits true to size and is lightweight. i am not a huge fan of designs on shirts and usually stick with solids but i find this design to be very flattering. i just bought it today but i know i will get a lot of use out of it.,1
Morher jeans are my favourite! they are soft and fit great. make my saggy butt look good! they do stretch with wears but shrink again in the wash. they do shrink quite a bit so don't dry all the way! i recommend mother to all!,1
"This has such awful proportions. i'm 5'0 and 100 lbs, ordered xxs petite (in the neutral color). the seam at the bust literally hits in the middle of my bust!! it looks very unflattering, and it's very pronounced. i'm only 5'0 and already the seam hits at such a high point on me. below the seam the sweater is all scrunched up where it's sewed, and it balloons outward and is very square from there down. very shapeless sweater and not flattering at all unless you have your arms by your sides to hi",0
"I saw this piece and fell in love with it. the print is beautiful and is well placed on every piece! it is a little boxy, and is a bit warm for indoors, but it is unusual enough to overlook the flaws. i am 5'10"". usually a small, but sized up to a medium with this one.",1
Saw this in store and could hardly wait to try it on! the print is adorable and colors are vibrant. the material is heavier than i'd like for hot phoenix summers but decided to get it anyway. will be great for work. i noticed that there is a little more room in the chest area of this dress but not a deal breaker. seems to be well made in general and i love the pockets!,1
